时间,二期_输入总功率（KW）,二期_PUE,二期_冷冻系统功率,二期_楼层空调和风柜功率,D套主机功率,F套主机功率,E套主机功率,二次泵功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,A套主机功率,C套主机功率,B套主机功率,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_电机电流百分比_%,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_电机电流百分比_%,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_电机电流百分比_%,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_电机电流百分比_%,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_电机电流百分比_%,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_电机电流百分比_%,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,暖通PUE,暖通PUE_30分钟,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期,温度
2018/03/23 10:20:46,4439,1.35,268.35,352,0.55,0,0.55,20.77,3293.66,302,81.9,0.58,215.28,0.57,0.04,23.5,0,15.8,401.3,27.8,13,0,15.6,24.5,15.9,402,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.48,21.8,56,27.5,617.9,31.8,13,12,342,46.26,12.8,20,27,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.2,390.3,0,13.3,14.8,25.1,40.17,21.5,54,27.7,622,32,13,42.27,19.1,26.8,12.2,344.1,12.8,30.19,0,0,0,0,30.05,13,3.5,3.75,3.44,3.81,3.54,3.53,3.56,13,3.5,182.01,21.5,91.39,60.79,19.7,21.5,13,13,20.2,20.2,1.1883467024525907,1.1869694891080014,40.48,21.8,27.5,617.9,31.8,46.26,20.0,27.0,12.0,342.0,13.0,12.8,0,1,0,0,2018,3,4,22.354215272839024
2018/03/23 10:25:46,4444,1.36,267.74,351.48,0.53,0,0.54,20.77,3277.17,295.52,82,0.57,214.63,0.55,0.03,23.6,0,15.8,401.3,27.8,13,0,15.6,24.5,15.8,401.3,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.48,22,56,27.7,622,31.8,13,12.2,344.8,46.26,13,20,27.1,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.1,13,15.2,390.3,0,13.3,14.8,25.1,40.16,21.5,52,27.7,622,32.1,13,42.27,19.1,26.8,12.3,347.5,12.9,30.19,0,0,0,0,30.03,13,3.49,3.74,3.43,3.8,3.54,3.51,3.55,13,3.5,182.01,21.5,100.93,61.13,19.7,21.5,13.1,13,20.2,20.3,1.1889496120128038,1.1870212978097912,40.48,22.0,27.7,622.0,31.8,46.26,20.0,27.1,12.2,344.8,13.0,13.0,0,1,0,0,2018,3,4,21.7851164827608
2018/03/23 10:30:46,4462,1.35,269.04,351.88,0.58,0,0.52,20.77,3296.38,294.58,81.6,0.55,216.09,0.56,0.03,23.5,0,15.8,402,27.8,13,0,15.6,24.5,15.8,401.3,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22,57,27.7,622,31.9,13,12.2,344.8,46.26,13,20,27.2,0,25.3,0,23.5,534.4,28.5,13,23.4,533.7,0,23.3,23.3,25.8,0,24.5,0,15.1,389.6,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.6,55,28,625.5,32,13,42.27,19.2,26.8,12,342.7,12.9,30.19,0,0,0,0,30.05,13.2,3.49,3.75,3.43,3.8,3.52,3.51,3.54,13.3,3.49,178.2,21.5,88.53,60.01,19.8,21.5,13,13,20.2,20.3,1.1883642055830943,1.187702548830691,40.49,22.0,27.7,622.0,31.9,46.26,20.0,27.2,12.2,344.8,13.0,13.0,0,1,0,0,2018,3,4,22.156432443578932
2018/03/23 10:35:46,4460,1.34,269.08,351.75,0.56,0,0.54,20.7,3322.29,311.92,81.3,0.56,215.94,0.56,0.03,23.6,0,15.8,401.3,27.8,13,0,15.6,24.5,15.8,401.3,13.7,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22,57,27.8,619.3,31.9,13,12.1,344.8,46.28,13,20,27.1,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.5,54,28,624.8,32,13,42.27,19.2,27,12,343.4,12.8,30.19,0,0,0,0,30.05,13,3.48,3.73,3.42,3.79,3.51,3.5,3.53,13.1,3.48,184.88,21.5,119.05,62.5,19.8,21.5,13,13,20.2,20.2,1.1868680939954068,1.1863208262327691,40.49,22.0,27.8,619.3,31.9,46.28,20.0,27.1,12.1,344.8,13.0,13.0,0,1,0,0,2018,3,4,22.325354923974878
2018/03/23 10:40:46,4443,1.34,266.47,351.31,0.57,0,0.53,20.71,3322.89,296.26,81.7,0.57,210.33,3.49,0.03,23.6,0,15.8,400.6,27.8,13,0,15.6,24.5,15.8,401.3,13.8,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.1,56,27.8,622,32,13,12,342.7,46.26,13,20,27.1,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.3,25.8,0,24.5,0,15.2,389.6,28.1,13,15.1,390.3,0,13.3,14.8,25.1,40.17,21.6,52,27.7,620,31.9,13,42.29,19.2,26.8,12.5,348.9,13.1,30.19,0,0,0,0,30.05,13.1,3.47,3.73,3.41,3.78,3.51,3.49,3.52,13.1,3.47,180.11,21.5,97.11,60.6,20,21.6,13,13,20.2,20.2,1.1859164763203116,1.1861438570778033,40.49,22.1,27.8,622.0,32.0,46.26,20.0,27.1,12.0,342.7,13.0,13.0,0,1,0,0,2018,3,4,22.440491717113233
2018/03/23 10:45:46,4437,1.35,268.44,351.59,0.54,0,0.54,20.8,3296.19,325.7,81.2,0.57,212.4,3.47,0.03,23.6,0,15.8,401.3,27.8,13,0,15.6,24.5,15.8,401.3,13.7,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,21.9,56,27.6,617.2,31.8,13,12.2,345.5,46.26,13.1,20,27,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.4,14.8,25.1,40.16,21.5,55,28,624.8,32.2,13,42.27,19.2,26.9,12.2,344.8,12.8,30.19,0,0,0,0,30.05,13,3.46,3.72,3.4,3.77,3.5,3.49,3.52,13,3.47,196.32,21.5,109.51,58.15,20,21.6,13.1,13,20.2,20.3,1.1881050546236716,1.1871802706373864,40.49,21.9,27.6,617.2,31.8,46.26,20.0,27.0,12.2,345.5,13.0,13.1,0,1,0,0,2018,3,4,22.400360580505154
2018/03/23 10:50:46,4435,1.34,266.95,351.79,0.56,0,0.53,20.67,3309.31,288.29,81.4,0.56,214.02,0.56,0.03,23.6,0,15.8,401.3,27.8,13,0,15.6,24.5,15.8,401.3,13.7,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,25.9,40.49,22,56,27.7,620,31.8,13,12,342.7,46.26,12.9,20,27,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.7,53,27.9,624.8,32.1,13,42.27,19.2,27,12.3,347.5,13,30.19,0,0,0,0,30.05,13,3.45,3.71,3.39,3.77,3.49,3.48,3.51,13.1,3.46,182.01,21.5,92.34,61.28,20,21.6,13,13,20.2,20.3,1.1869694891080014,1.185155590399228,40.49,22.0,27.7,620.0,31.8,46.26,20.0,27.0,12.0,342.7,13.0,12.9,0,1,0,0,2018,3,4,22.428630708104205
2018/03/23 10:55:46,4449,1.34,267.51,351.48,0.54,0,0.54,20.74,3309.73,310.02,80.8,0.57,214.55,0.57,0.03,23.6,0,15.8,401.3,27.8,13,0,15.6,24.5,15.8,401.3,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22,56,27.8,620.6,31.9,13,12,344.1,46.26,12.9,20,27.1,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.7,55,28.1,628.9,32.4,13,42.27,19.1,27,12.1,343.4,13,30.19,0,0,0,0,30.05,13,3.44,3.71,3.38,3.77,3.48,3.47,3.5,13,3.45,178.2,21.5,77.08,64.6,20.2,21.5,13,13,20.2,20.3,1.1870212978097912,1.1875277481629585,40.49,22.0,27.8,620.6,31.9,46.26,20.0,27.1,12.0,344.1,13.0,12.9,0,1,0,0,2018,3,4,22.34978723239564
2018/03/23 11:00:46,4434,1.34,269.91,351.56,0.54,0,0.55,20.62,3310.93,290.02,81.7,0.57,216.73,0.55,0.03,23.6,0,15.8,401.3,27.8,13,0,15.6,24.5,15.8,401.3,13.7,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.1,57,27.8,622,32,13,12.2,344.8,46.26,13,20,27.3,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,389.6,28.1,13,15.1,390.3,0,13.3,14.8,25.1,40.16,21.8,52,27.8,623.4,32.3,13,42.27,19.1,27,12.3,347.5,13,30.19,0,0,0,0,30.05,13,3.43,3.71,3.37,3.76,3.48,3.45,3.49,13.1,3.44,189.65,21.5,99.02,58.84,20,21.5,13,13,20.2,20.3,1.187702548830691,1.1902664417187239,40.49,22.1,27.8,622.0,32.0,46.26,20.0,27.3,12.2,344.8,13.0,13.0,0,1,0,0,2018,3,4,22.665220563439192
2018/03/23 11:05:46,4435,1.34,262.95,351.51,0.54,0,0.54,20.7,3297.86,276.06,81.5,0.56,209.54,0.56,0.03,23.6,0,15.8,400.6,27.8,13,0,15.6,24.5,15.8,401.3,13.7,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.1,55,27.7,617.2,31.8,13,12.2,345.5,46.25,13.1,20,27,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.6,54,28,626.2,32.1,13,42.27,19.1,26.8,12,344.8,12.8,30.19,0,0,0,0,30.05,13,3.43,3.69,3.37,3.75,3.47,3.45,3.48,13,3.43,185.83,21.5,108.56,59.03,20,21.5,13,13,20.2,20.3,1.1863208262327691,1.1924882054919754,40.49,22.1,27.7,617.2,31.8,46.25,20.0,27.0,12.2,345.5,13.0,13.1,0,1,0,0,2018,3,4,22.163734207585758
2018/03/23 11:10:46,4425,1.33,265.7,351.54,0.54,0,0.55,20.63,3315.93,290.26,81.5,0.56,212.69,0.55,0.03,23.6,0,15.8,400.6,27.8,13,0,15.5,24.5,15.8,401.3,13.7,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.1,56,27.7,622,31.9,13,12.2,346.2,46.26,13,20,27.2,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.1,390.3,28.1,13,15.1,389.6,0,13.5,14.8,25.1,40.17,21.7,51,27.6,620,32.1,13,42.27,19.1,26.8,12.5,350.3,13.2,30.19,0,0,0,0,30.05,13.1,3.42,3.69,3.36,3.74,3.46,3.44,3.47,13.2,3.42,181.06,21.5,58.95,60.89,20,21.5,13,13,20.2,20.2,1.1861438570778033,1.1926852036053683,40.49,22.1,27.7,622.0,31.9,46.26,20.0,27.2,12.2,346.2,13.0,13.0,0,1,0,0,2018,3,4,22.21664679179176
2018/03/23 11:15:46,4434,1.34,266.96,351.77,0.57,0,0.53,20.64,3305.53,311.68,81,0.56,214.24,0.57,0.03,23.6,0,15.8,401.3,27.8,13,0,15.5,24.5,15.8,401.3,13.7,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.48,22.1,56,27.7,620.6,31.8,13,12.2,345.5,46.26,13,20,27.1,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.6,54,27.8,624.8,32.1,13,42.26,19.1,26.8,12.2,342.7,13,30.17,0,0,0,0,30.05,13,3.41,3.67,3.35,3.73,3.45,3.44,3.46,13.1,3.41,181.06,21.5,109.51,65.77,20.3,21.5,13.1,13,20.2,20.3,1.1871802706373864,1.1842365403743005,40.48,22.1,27.7,620.6,31.8,46.26,20.0,27.1,12.2,345.5,13.0,13.0,0,1,0,0,2018,3,4,22.62647661654929
2018/03/23 11:20:46,4431,1.34,262.05,352,0.54,0,0.54,20.64,3316.4,304.16,81.3,0.56,209.12,0.55,0.03,23.6,0,15.8,400.6,27.8,13,0,15.6,24.5,15.8,401.3,13.5,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,25.9,40.49,22,55,27.5,620,31.8,13,12.1,344.1,46.26,13,20,27.1,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,389.6,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.6,50,27.5,615.8,31.9,13,42.27,19.1,26.6,12.6,351,13.2,30.19,0,0,0,0,30.05,13.2,3.4,3.67,3.35,3.72,3.44,3.43,3.46,13.2,3.41,191.55,21.5,94.25,60.35,20.4,21.5,13.1,13,20.2,20.3,1.185155590399228,1.1891693697092884,40.49,22.0,27.5,620.0,31.8,46.26,20.0,27.1,12.1,344.1,13.0,13.0,0,1,0,0,2018,3,4,22.31982045061627
2018/03/23 11:25:46,4443,1.34,269.35,351.56,0.55,0,0.53,20.75,3311.03,275.14,81.2,0.56,216.05,0.55,0.03,23.6,0,15.8,401.3,27.8,13,0,15.5,24.5,15.8,401.3,13.7,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.1,56,27.8,623.4,31.9,13,12.2,345.5,46.26,13,20,27.2,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.6,54,28,626.2,32.2,13,42.29,19.1,26.8,12,342,12.8,30.19,0,0,0,0,30.05,13.1,3.4,3.66,3.34,3.72,3.44,3.42,3.45,13.1,3.41,180.11,21.5,95.2,61.18,20.5,21.5,13.1,13,20.2,20.3,1.1875277481629585,1.1890798418107926,40.49,22.1,27.8,623.4,31.9,46.26,20.0,27.2,12.2,345.5,13.0,13.0,0,1,0,0,2018,3,4,22.233564165885348
2018/03/23 11:30:46,4432,1.35,274.59,351.32,0.56,0,0.53,20.68,3289.65,294.12,80.8,3.41,218.59,0.54,0.03,23.6,0,15.8,400.6,27.8,13,0,15.5,24.5,15.8,401.3,13.5,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.2,57,28,625.5,32.1,13,12.1,342.7,46.26,13,20,27.4,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.1,390.3,28.1,13,15.1,389.6,0,13.5,14.8,25.1,40.17,21.7,52,27.9,622,32.2,13,42.27,19.1,26.9,12.4,348.9,13,30.17,0,0,0,0,30.05,13,3.39,3.65,3.33,3.7,3.43,3.42,3.45,13.1,3.39,180.11,21.5,101.88,61.96,20.5,21.5,13,13,20.2,20.3,1.1902664417187239,1.1895145973312427,40.49,22.2,28.0,625.5,32.1,46.26,20.0,27.4,12.1,342.7,13.0,13.0,0,1,0,0,2018,3,4,22.251034397414912
2018/03/23 11:35:46,4425,1.35,277.87,351.68,3.4,0,0.53,20.67,3270.59,297.34,81,3.41,219.07,0.55,0.03,23.6,0,15.8,400.6,27.7,13,0,15.5,24.5,15.8,401.3,13.6,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,25.9,40.49,22.5,57,28.3,633.1,32.3,13,12.2,346.2,46.26,13,20,27.6,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.8,52,27.9,626.2,32.3,13,42.27,19.2,27.1,12.4,347.5,13,30.19,0,0,0,0,30.05,13,3.38,3.64,3.32,3.69,3.42,3.41,3.44,13,3.39,182.01,21.5,88.53,61.77,20.7,21.5,13,13,20.3,20.3,1.1924882054919754,1.1901603938770904,40.49,22.5,28.3,633.1,32.3,46.26,20.0,27.6,12.2,346.2,13.0,13.0,0,1,0,0,2018,3,4,22.09609835708226
2018/03/23 11:40:46,4427,1.35,277.99,351.58,3.42,0,0.53,20.6,3267.35,307.09,81.4,3.42,219.39,0.57,0.03,23.7,0,15.8,400.6,27.7,13,0,15.5,24.5,15.8,400.6,13.6,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,25.9,40.49,22.3,57,28.1,628.9,32.2,13,12.2,344.1,46.26,13,20,27.4,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.17,21.7,52,27.8,623.4,32.2,13,42.27,19.1,27,12.4,348.9,13,30.19,0,0,0,0,30.05,13,3.38,3.64,3.31,3.69,3.42,3.4,3.43,13,3.38,181.06,21.5,95.2,61.28,20.7,21.5,13,13,20.2,20.3,1.1926852036053683,1.1899384046062642,40.49,22.3,28.1,628.9,32.2,46.26,20.0,27.4,12.2,344.1,13.0,13.0,0,1,0,0,2018,3,4,21.634998071983755
2018/03/23 11:45:46,4409,1.35,252.4,351.45,0.55,0,0.54,20.72,3277.58,276.41,80.4,0.56,199.63,0.58,0.04,23.7,0,15.8,400.6,27.7,13,0,15.5,24.5,15.8,400.6,13.6,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.9,25.9,40.49,22.3,53,27.7,620.6,32,13,12.4,348.9,46.26,13.2,20,27.2,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,389.6,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.8,53,28.1,627.5,32.5,13,42.27,19.1,27.1,12.5,347.5,13,30.19,0,0,0,0,30.05,13,3.37,3.63,3.31,3.68,3.41,3.39,3.43,13.1,3.37,183.92,21.5,73.26,59.42,20.6,21.5,13.1,13,20.2,20.2,1.1842365403743005,1.1904305141931437,40.49,22.3,27.7,620.6,32.0,46.26,20.0,27.2,12.4,348.9,13.0,13.2,0,1,0,0,2018,3,4,21.67094779850173
2018/03/23 11:50:46,4446,1.35,270.12,351.57,0.54,0,0.53,20.59,3286.42,284.32,81.2,0.57,217.1,0.55,0.03,23.7,0,15.8,400.6,27.7,13,0,15.5,24.5,15.8,400.6,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.5,23.9,26,40.49,22.3,57,28.1,628.2,32.1,13,12.2,344.8,46.26,13,20,27.3,0,25.3,0,23.5,535.8,28.6,13,23.4,533.7,0,23.3,23.4,25.8,0,24.5,0,15.1,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.17,21.9,54,28.2,632.4,32.6,13,42.27,19.2,27.2,12.1,344.1,12.8,30.19,0,0,0,0,30.05,13,3.36,3.62,3.31,3.68,3.4,3.38,3.42,13.1,3.36,180.11,21.5,83.76,58.25,20.7,21.5,13.1,13.1,20.2,20.2,1.1891693697092884,1.188902898842047,40.49,22.3,28.1,628.2,32.1,46.26,20.0,27.3,12.2,344.8,13.0,13.0,0,1,0,0,2018,3,4,22.248288880063075
2018/03/23 11:55:46,4425,1.34,271.3,351.2,0.57,0,0.53,20.67,3292.26,265.71,81,0.57,218.42,0.58,0.03,23.7,0,15.8,400.6,27.7,13,0,15.5,24.5,15.8,400.6,13.7,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.4,23.8,25.9,40.49,22.3,57,28,626.8,32.2,13,12,342,46.26,12.8,20,27.3,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,389.6,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.8,51,27.9,626.2,32.7,13,42.27,19.2,27.1,12.4,348.9,13,30.19,0,0,0,0,30.05,13.1,3.36,3.62,3.3,3.67,3.39,3.38,3.41,13.1,3.36,177.24,21.5,123.82,59.96,20.7,21.5,13,13,20.2,20.2,1.1890798418107926,1.188541144670706,40.49,22.3,28.0,626.8,32.2,46.26,20.0,27.3,12.0,342.0,13.0,12.8,0,1,0,0,2018,3,4,22.231807837164844
2018/03/23 12:00:46,4434,1.35,271.88,351.75,0.56,0,0.54,20.83,3290.67,313.84,80.4,0.56,218.68,0.54,0.03,23.7,0,15.8,400.6,27.7,13,0,15.5,24.5,15.8,400.6,13.5,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.5,23.8,25.9,40.49,22.5,57,28.2,629.6,32.3,13,12.2,344.8,46.26,13,20,27.5,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.2,389.6,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.17,21.8,53,28.1,629.6,32.2,13,42.27,19.2,27,12.1,345.5,13,30.19,0,0,0,0,30.05,13.3,3.35,3.6,3.29,3.66,3.39,3.37,3.4,13.4,3.35,181.06,21.5,85.67,57.86,20.7,21.5,13,13,20.2,20.3,1.1895145973312427,1.1905471713610383,40.49,22.5,28.2,629.6,32.3,46.26,20.0,27.5,12.2,344.8,13.0,13.0,0,1,0,0,2018,3,4,22.594612173139307
2018/03/23 12:05:46,4423,1.35,271.32,352.06,0.56,0,0.55,20.79,3278.18,314.86,81.3,0.57,218.3,0.57,0.03,23.7,0,15.8,400.6,27.7,13,0,15.5,24.5,15.8,400.6,13.6,0,25.3,0,24,544.8,28.6,13,23.4,533.7,0.03,23.4,23.9,25.9,40.49,22.6,57,28.2,631.7,32.3,13,12.2,346.2,46.26,13,20,27.6,0,25.3,0,23.5,534.4,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.1,390.3,28.1,13,15.1,389.6,0,13.4,14.8,25.1,40.16,21.8,56,28.5,635.1,32.5,13,42.26,19.1,27.1,11.9,340.6,12.8,30.19,0,0,0,0,30.05,13.2,3.34,3.6,3.28,3.66,3.38,3.36,3.39,13.2,3.34,177.24,21.5,95.2,56.69,20.8,21.5,13.1,13,20.2,20.2,1.1901603938770904,1.1969433229742907,40.49,22.6,28.2,631.7,32.3,46.26,20.0,27.6,12.2,346.2,13.0,13.0,0,1,0,0,2018,3,4,21.76849143031216
2018/03/23 12:10:46,4417,1.34,272.77,351.36,0.55,0,0.56,20.76,3285.96,296.82,81.2,0.54,216.73,3.51,0.03,23.7,0,15.8,400.6,27.8,13,0,15.5,24.5,15.8,400.6,13.6,0,25.3,0,24,544.1,28.6,13,23.4,533.7,0.03,23.4,23.9,26,40.49,22.5,56,28.1,628.9,32.3,13,12.1,343.4,46.26,13,20,27.5,0,25.3,0,23.5,535.1,28.6,13,23.4,533.7,0,23.3,23.4,25.8,0,24.5,0,15.1,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.17,21.8,53,28.1,628.2,32.7,13,42.27,19.1,27.1,12.2,345.5,12.9,30.17,0,0,0,0,30.05,13,3.33,3.6,3.27,3.65,3.37,3.36,3.39,13.1,3.33,181.06,21.5,112.38,54.35,21,21.5,13,13,20.1,20.2,1.1899384046062642,1.191461793818312,40.49,22.5,28.1,628.9,32.3,46.26,20.0,27.5,12.1,343.4,13.0,13.0,0,1,0,0,2018,3,4,22.02024323767671
2018/03/23 12:15:46,4404,1.34,273.98,351.39,0.55,0,0.55,20.66,3283.98,315.53,81.5,0.56,217.86,3.51,0.04,23.7,0,15.8,400,27.7,13,0,15.5,24.5,15.8,400.6,13.6,0,25.3,0,24,543.4,28.6,13,23.4,533.7,0.03,23.4,23.8,25.9,40.49,22.3,57,28.1,626.8,32.1,13,12.2,344.8,46.26,13,19.9,27.3,0,25.3,0,23.5,535.8,28.6,13,23.4,533.7,0,23.2,23.4,25.8,0,24.5,0,15.1,390.3,28.1,13,15.1,389.6,0,13.3,14.8,25.1,40.16,21.7,54,28.1,626.2,32,13,42.26,19.1,26.7,12.1,342.7,13.4,30.19,0,0,0,0,30.05,13.5,3.33,3.59,3.27,3.65,3.37,3.35,3.38,13.6,3.33,185.83,21.5,107.61,55.81,21,21.5,13.2,13.1,20.2,20.2,1.1904305141931437,1.1887418420240854,40.49,22.3,28.1,626.8,32.1,46.26,19.9,27.3,12.2,344.8,13.0,13.0,0,1,0,0,2018,3,4,22.2330174761507
