,二期_楼层空调和风柜功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期
3194,349.83,3271.34,301.86,81.5,0.03,24.7,15.5,394.4,28.6,13,0.0,15.2,25.5,15.5,395.1,13.6,0,25.8,23.8,542.7,29.3,13,23.4,533.7,0.03,23.3,23.7,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.5,32.5,726.2,37.1,13,12.0,342.0,44.51,13.0,19.7,31.0,42.35,28.1,33.7,756.5,38.5,13.0,12.0,343.4,49.84,13.1,19.3,33.0,0.0,25.3,15.6,397.2,29.3,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.29,3.54,3.23,3.59,3.33,3.31,3.34,13.1,3.3,201.09,21.4,172.48,83.25,22.6,21.5,13.0,12.9,20.0,20.0,41.28,26.8,33.1,741.35,37.8,47.175,19.5,32.0,12.0,342.7,13.0,13.05,0,0,1,1,2018,3,6
3195,349.92,3280.23,301.3,81.0,0.03,24.7,15.4,394.4,28.6,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.7,23.8,543.4,29.4,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.5,32.5,725.5,37.1,13,12.0,342.7,44.5,13.0,19.6,31.0,42.35,28.1,33.7,756.5,38.5,13.0,12.0,341.3,49.84,13.0,19.3,32.9,0.0,25.3,15.6,397.9,29.4,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.1,3.28,3.53,3.22,3.59,3.32,3.31,3.34,13.2,3.28,198.23,21.4,161.98,83.25,22.7,21.5,13.0,13.0,20.0,20.0,41.27,26.8,33.1,741.0,37.8,47.17,19.450000000000006,31.95,12.0,342.0,13.0,13.0,0,0,1,1,2018,3,6
3196,350.55,3255.61,292.6,81.2,0.03,24.8,15.5,395.1,28.6,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.7,23.8,542.7,29.4,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.3,32.1,716.5,37.0,13,12.0,342.7,44.51,13.0,19.6,30.8,42.35,28.1,33.7,756.5,38.5,13.0,12.0,342.0,49.86,13.0,19.3,33.0,0.0,25.3,15.6,397.9,29.4,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.28,3.52,3.22,3.58,3.31,3.3,3.33,13.1,3.28,194.42,21.4,163.89,83.06,22.7,21.5,13.0,13.0,20.0,20.0,41.28,26.700000000000006,32.90000000000001,736.5,37.75,47.185,19.450000000000006,31.9,12.0,342.35,13.0,13.0,0,0,1,1,2018,3,6
3197,349.65,3279.73,285.73,81.0,0.03,24.7,15.4,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.7,23.8,542.7,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.3,32.1,715.8,36.8,13,12.0,342.7,44.5,13.0,19.6,30.7,42.35,28.0,33.6,753.7,38.5,13.0,12.2,344.1,49.84,13.1,19.3,32.8,0.0,25.3,15.6,397.2,29.5,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.27,3.52,3.21,3.58,3.3,3.29,3.33,13.1,3.27,203.96,21.4,163.89,83.25,22.6,21.5,13.1,13.0,20.0,20.0,41.27,26.65,32.85,734.75,37.65,47.17,19.450000000000006,31.75,12.1,343.4,13.0,13.05,0,0,1,1,2018,3,6
3198,349.48,3271.11,288.3,81.3,0.03,24.7,15.4,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.7,23.8,542.7,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.3,32.2,721.3,36.9,13,12.0,342.7,44.5,13.0,19.6,30.8,42.35,27.9,33.7,755.8,38.5,13.0,12.0,342.0,49.84,13.0,19.3,32.8,0.0,25.3,15.6,397.2,29.5,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.06,0.0,13.0,3.26,3.51,3.21,3.57,3.3,3.28,3.32,13.1,3.26,198.23,21.4,167.71,83.45,22.8,21.5,13.0,13.0,20.0,20.0,41.28,26.6,32.95,738.55,37.7,47.17,19.450000000000006,31.8,12.0,342.35,13.0,13.0,0,0,1,1,2018,3,6
3199,349.79,3264.11,305.04,81.0,0.04,24.8,15.4,395.1,28.6,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.7,23.8,542.7,29.4,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.6,32.5,726.2,37.1,13,12.0,342.7,44.5,13.0,19.6,31.0,42.35,28.0,33.7,756.5,38.5,13.0,12.0,342.7,49.86,13.0,19.4,32.9,0.0,25.3,15.6,397.9,29.5,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.54,3.79,3.48,3.85,3.57,3.57,3.6,13.0,3.54,195.37,21.4,168.66,83.74,22.6,21.5,13.0,13.0,20.0,20.0,41.27,26.8,33.1,741.35,37.8,47.18,19.5,31.95,12.0,342.7,13.0,13.0,0,0,1,1,2018,3,6
3200,349.48,3275.33,283.72,81.3,0.04,24.8,15.5,395.8,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.7,23.8,542.7,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.6,32.5,726.8,37.2,13,12.0,341.3,44.5,12.9,19.6,31.1,42.35,28.0,33.7,755.8,38.5,13.0,12.0,342.7,49.84,13.0,19.3,32.9,0.0,25.3,15.6,397.2,29.5,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.16,30.05,0.0,13.1,3.52,3.78,3.47,3.85,3.57,3.55,3.59,13.1,3.53,212.54,21.5,146.72,84.23,22.6,21.5,13.0,13.0,20.0,20.0,41.27,26.8,33.1,741.3,37.85,47.17,19.450000000000006,32.0,12.0,342.0,13.0,12.95,0,0,1,1,2018,3,6
3201,349.43,3291.06,301.51,81.5,0.03,24.8,15.4,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.7,23.8,542.0,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.7,32.6,728.9,37.3,13,11.9,340.6,44.5,13.0,19.6,31.2,42.37,28.1,33.8,756.5,38.5,13.0,12.0,342.7,49.83,13.0,19.3,33.0,0.0,25.3,15.6,397.2,29.5,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.52,3.78,3.46,3.84,3.56,3.54,3.58,13.1,3.52,196.32,21.4,149.58,84.86,22.6,21.5,13.0,13.0,20.0,20.0,41.28,26.9,33.2,742.7,37.9,47.165,19.450000000000006,32.1,11.95,341.65,13.0,13.0,0,0,1,1,2018,3,6
3202,349.03,3278.89,285.14,81.1,0.03,24.8,15.4,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.8,542.7,29.5,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.7,33.2,742.0,37.7,13,11.6,333.7,44.5,12.5,19.6,31.5,42.35,28.1,33.7,756.5,38.4,13.0,12.0,342.7,49.83,13.0,19.3,33.0,0.0,25.3,15.6,397.2,29.5,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.51,3.75,3.45,3.81,3.55,3.54,3.57,13.1,3.51,203.0,21.5,171.52,84.72,22.4,21.5,13.0,13.0,20.0,20.0,41.27,26.9,33.45,749.25,38.05,47.165,19.450000000000006,32.25,11.8,338.2,13.0,12.75,0,0,1,1,2018,3,6
3203,349.61,3286.99,316.33,81.2,0.03,24.8,15.5,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.6,0,25.7,23.8,542.7,29.5,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.8,33.0,740.0,38.0,13,11.6,336.5,44.5,12.7,19.7,31.6,42.35,28.1,33.8,759.3,38.6,13.0,12.0,342.7,49.84,13.0,19.3,33.0,0.0,25.3,15.6,397.2,29.5,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.5,3.75,3.44,3.81,3.53,3.52,3.55,13.0,3.5,199.19,21.4,156.26,85.5,22.6,21.5,12.7,12.6,20.0,20.0,41.28,26.950000000000006,33.4,749.65,38.3,47.17,19.5,32.3,11.8,339.6,13.0,12.85,0,0,1,1,2018,3,6
3204,349.48,3301.72,304.68,81.7,0.03,24.8,15.4,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.8,542.7,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.7,32.9,734.4,38.0,13,11.6,337.9,44.51,12.7,19.6,31.3,42.37,28.1,33.8,760.0,38.7,13.0,12.0,342.0,49.83,13.0,19.4,33.1,0.0,25.3,15.6,397.9,29.5,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.16,30.05,0.0,13.0,3.49,3.73,3.43,3.8,3.52,3.51,3.55,13.0,3.49,202.05,21.5,159.12,85.11,22.5,21.5,12.8,12.7,19.9,20.0,41.28,26.9,33.349999999999994,747.2,38.35,47.17,19.5,32.2,11.8,339.95,13.0,12.85,0,0,1,1,2018,3,6
3205,349.69,3312.3,256.58,81.6,0.03,24.8,15.5,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.3,0,25.8,23.8,542.0,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.6,32.3,722.7,37.9,13,11.9,342.7,44.5,13.0,19.5,31.0,42.35,28.1,33.7,755.8,38.6,13.0,12.1,342.7,49.86,13.0,19.3,33.0,0.0,25.3,15.6,397.2,29.5,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.48,3.74,3.42,3.8,3.51,3.5,3.54,13.1,3.48,201.09,21.5,157.21,84.62,22.5,21.5,13.0,12.9,19.9,20.0,41.27,26.85,33.0,739.25,38.25,47.18,19.4,32.0,12.0,342.7,13.0,13.0,0,0,1,1,2018,3,6
3206,349.53,3261.44,298.51,81.5,0.03,24.8,15.5,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.8,542.0,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.4,32.2,721.3,37.7,13,12.1,342.7,44.5,13.1,19.6,30.8,42.35,28.1,33.8,757.2,38.6,13.0,12.0,342.0,49.84,13.0,19.3,33.0,0.0,25.3,15.6,397.9,29.5,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.16,30.05,0.0,13.0,3.47,3.72,3.41,3.78,3.51,3.49,3.53,13.1,3.47,198.23,21.5,160.07,84.52,22.6,21.5,13.1,13.0,19.9,19.9,41.28,26.75,33.0,739.25,38.15000000000001,47.17,19.450000000000006,31.9,12.05,342.35,13.0,13.05,0,0,1,1,2018,3,6
3207,350.31,3292.97,310.76,81.7,0.03,24.8,15.5,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.4,0,25.8,23.8,542.7,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.5,32.3,719.3,37.7,13,11.8,340.0,44.5,13.0,19.6,30.8,42.35,28.0,33.8,758.6,38.7,13.0,12.0,341.3,49.86,12.9,19.4,33.0,0.0,25.3,15.6,397.2,29.5,13,0.0,15.4,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.47,3.71,3.41,3.77,3.5,3.49,3.52,13.1,3.47,194.42,21.5,156.26,84.52,22.6,21.5,13.0,13.0,19.9,20.0,41.27,26.75,33.05,738.95,38.2,47.18,19.5,31.9,11.9,340.65,13.0,12.95,0,0,1,1,2018,3,6
3208,349.84,3281.42,294.67,81.6,0.03,24.8,15.4,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.6,537.2,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.5,32.3,722.0,37.7,13,12.0,340.6,44.5,13.0,19.6,30.8,42.35,28.0,33.8,757.2,38.6,13.0,12.0,342.0,49.84,12.9,19.3,33.0,0.0,25.3,15.6,397.2,29.5,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.06,0.0,13.0,3.46,3.7,3.4,3.76,3.49,3.48,3.51,13.0,3.46,213.49,21.4,160.07,84.52,22.5,21.4,13.0,13.0,20.0,20.0,41.27,26.75,33.05,739.6,38.15000000000001,47.17,19.450000000000006,31.9,12.0,341.3,13.0,12.95,0,0,1,1,2018,3,6
3209,350.12,3293.21,288.63,81.5,0.03,24.8,15.4,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.6,538.6,29.5,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.4,32.5,724.8,37.8,13,12.0,341.3,44.5,12.9,19.6,30.9,42.35,28.1,33.7,755.8,38.6,13.0,12.0,342.0,49.86,13.1,19.3,33.0,0.0,25.3,15.6,397.2,29.6,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.45,3.7,3.39,3.75,3.48,3.47,3.51,13.1,3.45,203.0,21.4,161.03,84.77,22.5,21.5,13.0,12.9,20.0,20.0,41.28,26.75,33.1,740.3,38.2,47.18,19.450000000000006,31.95,12.0,341.65,13.0,13.0,0,0,1,1,2018,3,6
3210,349.9,3277.71,292.53,80.9,0.03,24.8,15.4,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.7,539.3,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.5,32.5,728.2,37.8,13,12.0,339.3,44.5,13.1,19.7,31.0,42.35,28.1,33.8,757.9,38.6,13.0,12.0,342.7,49.84,13.0,19.3,33.0,0.0,25.3,15.6,397.2,29.6,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.44,3.69,3.38,3.75,3.47,3.47,3.5,13.1,3.44,193.46,21.4,156.26,84.91,22.6,21.4,13.0,13.0,20.0,20.0,41.27,26.8,33.15,743.05,38.2,47.17,19.5,32.0,12.0,341.0,13.0,13.05,0,0,1,1,2018,3,6
3211,350.03,3278.35,281.36,81.6,0.03,24.8,15.5,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.7,539.3,29.5,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.5,32.5,724.8,37.8,13,12.0,341.3,44.5,13.0,19.6,31.0,42.37,28.1,33.7,757.2,38.6,13.0,12.0,342.7,49.86,13.0,19.3,32.9,0.0,25.3,15.6,397.9,29.6,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.44,3.69,3.38,3.75,3.46,3.46,3.49,13.1,3.43,204.91,21.4,156.26,85.01,22.5,21.4,13.1,13.0,20.0,20.0,41.28,26.8,33.1,741.0,38.2,47.18,19.450000000000006,31.95,12.0,342.0,13.0,13.0,0,0,1,1,2018,3,6
3212,349.51,3266.25,310.95,81.8,0.03,24.8,15.5,394.4,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.7,540.0,29.5,13,23.4,533.7,0.03,23.4,23.8,26.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.5,32.5,725.5,38.0,13,11.9,341.3,44.5,13.0,19.6,31.0,42.35,28.0,33.7,755.8,38.5,13.0,12.0,342.7,49.84,13.0,19.3,32.9,0.0,25.3,15.6,397.2,29.6,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.16,30.05,0.0,13.0,3.43,3.68,3.37,3.73,3.46,3.46,3.48,13.1,3.43,190.6,21.4,156.26,84.72,22.6,21.4,13.0,12.9,20.0,20.0,41.28,26.75,33.1,740.65,38.25,47.17,19.450000000000006,31.95,11.95,342.0,13.0,13.0,0,0,1,1,2018,3,6
3213,349.43,3285.88,298.78,81.5,0.03,24.8,15.4,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.6,0,25.8,23.7,540.6,29.5,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.6,32.5,726.2,37.9,13,12.0,342.7,44.51,13.0,19.6,31.1,42.35,28.0,33.7,754.4,38.4,13.0,12.0,342.7,49.84,13.0,19.2,32.8,0.0,25.3,15.6,397.9,29.6,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.42,3.68,3.37,3.74,3.45,3.44,3.47,13.1,3.42,189.65,21.3,151.49,85.3,22.6,21.3,13.0,13.0,20.0,20.0,41.27,26.8,33.1,740.3,38.15,47.175,19.4,31.95,12.0,342.7,13.0,13.0,0,0,1,1,2018,3,6
3214,350.27,3281.65,284.04,81.5,0.03,24.8,15.5,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.6,0,25.8,23.7,540.6,29.5,13,23.4,533.7,0.03,23.4,23.8,26.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.7,32.5,727.5,38.0,13,12.1,343.4,44.5,13.0,19.7,31.1,42.34,28.0,33.7,756.5,38.4,13.0,12.0,343.4,49.86,13.0,19.3,32.8,0.0,25.3,15.6,397.2,29.6,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.42,3.66,3.36,3.72,3.45,3.44,3.47,13.1,3.41,194.42,21.4,161.98,85.5,22.6,21.4,13.0,13.0,20.0,20.0,41.265,26.85,33.1,742.0,38.2,47.18,19.5,31.95,12.05,343.4,13.0,13.0,0,0,1,1,2018,3,6
3215,349.22,3268.65,261.88,81.5,0.03,24.8,15.5,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.6,0,25.8,23.7,540.6,29.5,13,23.4,533.7,0.03,23.3,23.8,26.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,25.7,32.4,722.7,37.8,13,12.2,345.5,44.5,13.2,19.7,31.0,42.37,28.0,33.7,755.8,38.4,13.0,12.0,341.3,49.84,13.0,19.3,32.8,0.0,25.3,15.6,397.9,29.6,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.1,3.41,3.66,3.35,3.72,3.44,3.43,3.46,13.2,3.41,195.37,21.4,167.71,85.11,22.5,21.4,13.2,13.1,20.0,20.0,41.29,26.85,33.05,739.25,38.1,47.17,19.5,31.9,12.1,343.4,13.0,13.1,0,0,1,1,2018,3,6
3216,349.68,3263.21,267.75,81.4,0.04,24.8,15.5,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.7,541.3,29.5,13,23.4,533.7,0.03,23.4,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.5,32.3,724.1,37.9,13,12.0,342.7,44.51,13.0,19.7,31.0,42.35,28.0,33.7,755.1,38.5,13.0,12.0,342.0,49.86,13.0,19.3,32.9,0.0,25.3,15.6,397.9,29.6,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.4,3.66,3.35,3.72,3.44,3.42,3.45,13.1,3.4,196.32,21.4,156.26,85.01,22.5,21.5,13.0,13.0,20.0,20.0,41.27,26.75,33.0,739.6,38.2,47.185,19.5,31.95,12.0,342.35,13.0,13.0,0,0,1,1,2018,3,6
3217,349.21,3278.77,284.99,81.6,0.03,24.8,15.5,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.6,0,25.8,23.7,540.6,29.5,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.5,32.3,724.1,37.8,13,12.1,343.4,44.5,13.1,19.6,30.9,42.35,28.0,33.8,755.8,38.5,13.0,12.0,342.7,49.84,13.0,19.2,32.9,0.0,25.3,15.6,397.9,29.6,13,0.0,15.3,26.1,15.7,399.3,13.6,0.0,0,0.0,30.17,30.05,0.0,13.1,3.39,3.64,3.34,3.7,3.43,3.41,3.45,13.1,3.39,211.59,21.5,156.26,85.16,22.6,21.5,13.1,13.0,20.0,20.0,41.27,26.75,33.05,739.95,38.15,47.17,19.4,31.9,12.05,343.0499999999999,13.0,13.05,0,0,1,1,2018,3,6
3218,349.12,3280.51,310.53,82.2,0.03,24.8,15.5,395.1,28.7,13,0.0,15.2,25.6,15.5,395.1,13.5,0,25.8,23.7,540.6,29.5,13,23.4,533.7,0.03,23.3,23.8,26.3,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.6,32.5,724.8,38.0,13,12.2,342.7,44.5,13.0,19.7,31.1,42.35,28.0,33.7,755.8,38.5,13.0,12.0,342.0,49.84,13.0,19.3,32.9,0.0,25.3,15.6,398.6,29.6,13,0.0,15.3,26.1,15.7,399.3,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.38,3.64,3.33,3.7,3.41,3.41,3.44,13.1,3.38,191.55,21.4,153.4,85.3,22.5,21.5,13.0,13.0,20.0,20.1,41.27,26.8,33.1,740.3,38.25,47.17,19.5,32.0,12.1,342.35,13.0,13.0,0,0,1,1,2018,3,6
3219,349.27,3247.38,321.37,81.9,0.03,24.8,15.5,395.1,28.8,13,0.0,15.2,25.6,15.5,395.1,13.6,0,25.8,23.7,540.6,29.6,13,23.4,533.7,0.03,23.4,23.8,26.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,25.6,32.5,729.6,38.1,13,12.0,342.0,44.51,13.0,19.7,31.2,42.35,28.0,33.7,756.5,38.5,13.0,12.0,342.0,49.84,12.9,19.3,32.9,0.0,25.3,15.6,397.9,29.6,13,0.0,15.3,26.2,15.7,399.3,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.37,3.63,3.32,3.69,3.41,3.39,3.43,13.1,3.37,186.79,21.4,166.75,85.4,22.4,21.5,13.0,12.9,20.0,20.0,41.27,26.8,33.1,743.05,38.3,47.175,19.5,32.05,12.0,342.0,13.0,12.95,0,0,1,1,2018,3,6
